"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"2021-07-16 11:02:55","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 11:02:55","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 11:02:55","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 11:02:55","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 11:02:55","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 11:02:55","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 11:02:55","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 11:02:55","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 11:02:55","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 11:02:55","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 11:02:55","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 12:03:52","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 12:03:52","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 12:03:52","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 12:03:52","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 12:03:52","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 12:03:52","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 12:03:52","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 12:03:52","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 12:03:52","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 12:03:52","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 12:03:52","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 12:03:52","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 13:12:36","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 13:12:36","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 13:12:36","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 13:12:36","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 13:12:36","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 13:12:36","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 13:12:36","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 13:12:36","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 13:12:36","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 13:12:36","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 13:12:36","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 13:12:36","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 14:03:43","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 14:03:43","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 14:03:43","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 14:03:43","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 14:03:43","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 14:03:43","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 14:03:43","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 14:03:43","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 14:03:43","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 14:03:43","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 14:03:43","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 14:03:43","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 15:03:24","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 15:03:24","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 15:03:24","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 15:03:24","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 15:03:24","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 15:03:24","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 15:03:24","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 15:03:24","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 15:03:24","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 15:03:24","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 15:03:24","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 15:03:24","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 16:04:11","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 16:04:11","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 16:04:11","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 16:04:11","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 16:04:11","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 16:04:11","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 16:04:11","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 16:04:11","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 16:04:11","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 16:04:11","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 16:04:11","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 16:04:11","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 17:17:30","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 17:17:30","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 17:17:30","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 17:17:30","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 17:17:30","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 17:17:30","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 17:17:30","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 17:17:30","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-16 17:17:30","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 17:17:30","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 17:17:30","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 17:17:30","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 18:06:43","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 18:06:43","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 18:06:43","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 18:06:43","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 18:06:43","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 18:06:43","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 18:06:43","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 18:06:43","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-16 18:06:43","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 18:06:43","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 18:06:43","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 18:06:43","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 19:03:46","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 19:03:46","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 19:03:46","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 19:03:46","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 19:03:46","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 19:03:46","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 19:03:46","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 19:03:46","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-16 19:03:46","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 19:03:46","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 19:03:46","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 19:03:46","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 21:05:40","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 21:05:40","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 21:05:40","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 21:05:40","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 21:05:40","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 21:05:40","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 21:05:40","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 21:05:40","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-16 21:05:40","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 21:05:40","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 21:05:40","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 21:05:40","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 22:05:15","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 22:05:15","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 22:05:15","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 22:05:15","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 22:05:15","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 22:05:15","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 22:05:15","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 22:05:15","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-16 22:05:15","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 22:05:15","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 22:05:15","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 22:05:15","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 23:03:22","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 23:03:22","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 23:03:22","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 23:03:22","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 23:03:22","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 23:03:22","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 23:03:22","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 23:03:22","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-16 23:03:22","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 23:03:22","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 23:03:22","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 23:03:22","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 00:12:32","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 00:12:32","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 00:12:32","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 00:12:32","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 00:12:32","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 00:12:32","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 00:12:32","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 00:12:32","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 00:12:32","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 00:12:32","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 00:12:32","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 00:12:32","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 01:46:01","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 01:46:01","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 01:46:01","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 01:46:01","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 01:46:01","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 01:46:01","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 01:46:01","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 01:46:01","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 01:46:01","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 01:46:01","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 01:46:01","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 01:46:01","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 02:19:06","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 02:19:06","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 02:19:06","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 02:19:06","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 02:19:06","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 02:19:06","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 02:19:06","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 02:19:06","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 02:19:06","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 02:19:06","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 02:19:06","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 02:19:06","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 03:03:18","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 03:03:18","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 03:03:18","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 03:03:18","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 03:03:18","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 03:03:18","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 03:03:18","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 03:03:18","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 03:03:18","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 03:03:18","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 03:03:18","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 03:03:18","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 04:04:20","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 04:04:20","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 04:04:20","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 04:04:20","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 04:04:20","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 04:04:20","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 04:04:20","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 04:04:20","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 04:04:20","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 04:04:20","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 04:04:20","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 04:04:20","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 06:03:17","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 06:03:17","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 06:03:17","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 06:03:17","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 06:03:17","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 06:03:17","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 06:03:17","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 06:03:17","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 06:03:17","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 06:03:17","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 06:03:17","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 06:03:17","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 07:03:53","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 07:03:53","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 07:03:53","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 07:03:53","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 07:03:53","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 07:03:53","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 07:03:53","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 07:03:53","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 07:03:53","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 07:03:53","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 07:03:53","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 07:03:53","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 08:03:21","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 08:03:21","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 08:03:21","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 08:03:21","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 08:03:21","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 08:03:21","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 08:03:21","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 08:03:21","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 08:03:21","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 08:03:21","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 08:03:21","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 08:03:21","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 09:03:14","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 09:03:14","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 09:03:14","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 09:03:14","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 09:03:14","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 09:03:14","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 09:03:14","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 09:03:14","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 09:03:14","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 09:03:14","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 09:03:14","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 09:03:14","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 10:04:30","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 10:04:30","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 10:04:30","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 10:04:30","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 10:04:30","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 10:04:30","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 10:04:30","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 10:04:30","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 10:04:30","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 10:04:30","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 10:04:30","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 10:04:30","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 11:02:38","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 11:02:38","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 11:02:38","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 11:02:38","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 11:02:38","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-17 11:02:38","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-17 11:02:38","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-17 11:02:38","Platinum hospital","NIV, IMV","4 ICU","1 ICU","0"
"2021-07-17 11:02:38","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-17 11:02:38","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-17 11:02:38","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-17 11:02:38","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-17 12:02:16","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-17 12:02:16","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-17 12:02:16","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-17 12:02:16","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-17 12:02:16","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
